city,population,,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",,"Both sexes
Les deux sexes",,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",
Maebashi,"336,154",50,"164,136",50,"172,018",50,312,51,...,,...,,...,,...,
Marugame,"110,010",50,"53,183",50,"56,827",50,112,51,...,,...,,...,,...,
Matsubara,"120,750",50,"58,096",50,"62,654",50,17,51,...,,...,,...,,...,
Matsudo,"483,480",50,"240,928",50,"242,552",50,61,51,...,,...,,...,,...,
Matsue,"206,230",50,"99,565",50,"106,665",50,573,51,...,,...,,...,,...,
Matsumoto,"243,293",50,"119,479",50,"123,814",50,978,51,...,,...,,...,,...,
Matsusaka,"163,863",50,"78,548",50,"85,315",50,624,51,...,,...,,...,,...,
Matsuyama,"514,865",50,"241,656",50,"273,209",50,429,51,...,,...,,...,,...,
Minoh,"133,411",50,"63,938",50,"69,473",50,48,51,...,,...,,...,,...,
Misato,"136,521",50,"68,950",50,"67,571",50,30,51,...,,...,,...,,...,
Mishima,"110,046",50,"53,836",50,"56,210",50,62,51,...,,...,,...,,...,
Mitaka,"186,936",50,"90,641",50,"96,295",50,16,51,...,,...,,...,,...,
Mito,"270,783",50,"132,799",50,"137,984",50,217,51,...,,...,,...,,...,
Miyakonojo,"165,029",50,"77,521",50,"87,508",50,653,51,...,,...,,...,,...,
Miyazaki,"401,138",50,"188,177",50,"212,961",50,644,51,...,,...,,...,,...,
Moriguchi,"143,042",50,"68,987",50,"74,055",50,13,51,...,,...,,...,,...,
Morioka,"297,631",50,"141,089",50,"156,542",50,886,51,...,,...,,...,,...,
Musashino,"144,730",50,"69,475",50,"75,255",50,11,51,...,,...,,...,,...,
Nagahama,"118,193",50,"57,703",50,"60,490",50,681,51,...,,...,,...,,...,
Nagano,"377,598",50,"182,843",50,"194,755",50,835,51,...,,...,,...,,...,
Nagaoka,"275,133",50,"134,198",50,"140,935",50,891,51,...,,...,,...,,...,
Nagareyama,"174,373",50,"86,249",50,"88,124",50,35,51,...,,...,,...,,...,
Nagasaki,"429,508",50,"198,716",50,"230,792",50,406,51,...,,...,,...,,...,
Nagoya,"2,295,638",50,"1,133,640",50,"1,161,998",50,326,51,...,,...,,...,,...,
Naha,"319,435",50,"154,685",50,"164,750",50,40,51,...,,...,,...,,...,
Nara,"360,310",50,"167,899",50,"192,411",50,277,51,...,,...,,...,,...,
Narashino,"167,909",50,"84,323",50,"83,586",50,21,51,...,,...,,...,,...,
Narita,"131,190",50,"65,928",50,"65,262",50,214,51,...,,...,,...,,...,
Nasushiobara,"117,146",50,"58,148",50,"58,998",50,593,51,...,,...,,...,,...,
Neyagawa,"237,518",50,"115,131",50,"122,387",50,25,51,...,,...,,...,,...,
Niigata,"810,157",50,"389,512",50,"420,645",50,726,51,...,,...,,...,,...,
Niihama,"119,903",50,"57,551",50,"62,352",50,234,51,...,,...,,...,,...,
Niiza,"162,122",50,"80,627",50,"81,495",50,23,51,...,,...,,...,,...,
Nishinomiya,"487,850",50,"228,354",50,"259,496",50,100,51,...,,...,,...,,...,
Nishio,"167,990",50,"84,669",50,"83,321",50,161,51,...,,...,,...,,...,
Nishitokyo,"200,012",50,"97,830",50,"102,182",50,16,51,...,,...,,...,,...,
Nobeoka,"125,159",50,"58,993",50,"66,166",50,868,51,...,,...,,...,,...,
Noda,"153,583",50,"76,541",50,"77,042",50,104,51,...,,...,,...,,...,
Numazu,"195,633",50,"95,980",50,"99,653",50,187,51,...,,...,,...,,...,
Obihiro,"169,327",50,"80,994",50,"88,333",50,619,51,...,,...,,...,,...,
Odawara,"194,086",50,"94,697",50,"99,389",50,114,51,...,,...,,...,,...,
Ogaki,"159,879",50,"77,430",50,"82,449",50,207,51,...,,...,,...,,...,
Oita,"478,146",50,"229,844",50,"248,302",50,502,51,...,,...,,...,,...,
Okayama,"719,474",50,"345,913",50,"373,561",50,790,51,...,,...,,...,,...,
Okazaki,"381,051",50,"192,771",50,"188,280",50,387,51,...,,...,,...,,...,
Okinawa,"139,279",50,"67,522",50,"71,757",50,50,51,...,,...,,...,,...,
Ome,"137,381",50,"68,677",50,"68,704",50,103,51,...,,...,,...,,...,
Omuta,"117,360",50,"53,859",50,"63,501",50,81,51,...,,...,,...,,...,
Onomichi,"138,626",50,"66,292",50,"72,334",50,285,51,...,,...,,...,,...,
Osaka,"2,691,185",50,"1,302,562",50,"1,388,623",50,225,51,...,,...,,...,,...,
Osaki,"133,391",50,"65,120",50,"68,271",50,797,51,...,,...,,...,,...,
Oshu,"119,422",50,"57,377",50,"62,045",50,993,51,...,,...,,...,,...,
Ota,"219,807",50,"111,610",50,"108,197",50,176,51,...,,...,,...,,...,
Otaru,"121,924",50,"54,985",50,"66,939",50,244,51,...,,...,,...,,...,
Otsu,"340,973",50,"164,799",50,"176,174",50,465,51,...,,...,,...,,...,
Oyama,"166,760",50,"84,100",50,"82,660",50,172,51,...,,...,,...,,...,
Saga,"236,372",50,"111,453",50,"124,919",50,432,51,...,,...,,...,,...,
Sagamihara,"720,780",50,"361,060",50,"359,720",50,329,51,...,,...,,...,,...,
Saijo,"108,174",50,"51,807",50,"56,367",50,510,51,...,,...,,...,,...,
Saitama,"1,263,979",50,"627,238",50,"636,741",50,217,51,...,,...,,...,,...,
Sakado,"101,679",50,"51,307",50,"50,372",50,41,51,...,,...,,...,,...,
Sakai (Osaka),"839,310",50,"402,379",50,"436,931",50,210,51,...,,...,,...,,...,
Sakata,"106,244",50,"50,293",50,"55,951",50,603,51,...,,...,,...,,...,
Sakura,"172,739",50,"84,434",50,"88,305",50,104,51,...,,...,,...,,...,
Sanda,"112,691",50,"54,184",50,"58,507",50,210,51,...,,...,,...,,...,
Sano,"118,919",50,"58,507",50,"60,412",50,356,51,...,,...,,...,,...,
Sapporo,"1,952,356",50,"910,614",50,"1,041,742",50,"1,121",51,...,,...,,...,,...,
Sasebo,"255,439",50,"120,198",50,"135,241",50,426,51,...,,...,,...,,...,
Sayama,"152,405",50,"76,580",50,"75,825",50,49,51,...,,...,,...,,...,
Sendai,"1,082,159",50,"527,170",50,"554,989",50,786,51,...,,...,,...,,...,
Seto,"129,046",50,"63,189",50,"65,857",50,111,51,...,,...,,...,,...,
Shimonoseki,"268,517",50,"124,722",50,"143,795",50,716,51,...,,...,,...,,...,
Shizuoka,"704,989",50,"343,338",50,"361,651",50,"1,412",51,...,,...,,...,,...,
Shunan,"144,842",50,"69,819",50,"75,023",50,656,51,...,,...,,...,,...,
Soka,"247,034",50,"125,225",50,"121,809",50,27,51,...,,...,,...,,...,
Suita,"374,468",50,"180,669",50,"193,799",50,36,51,...,,...,,...,,...,
Suzuka,"196,403",50,"97,500",50,"98,903",50,194,51,...,,...,,...,,...,
Tachikawa,"176,295",50,"86,978",50,"89,317",50,24,51,...,,...,,...,,...,
Tajimi,"110,441",50,"53,378",50,"57,063",50,91,51,...,,...,,...,,...,
Takamatsu,"420,748",50,"205,049",50,"215,699",50,375,51,...,,...,,...,,...,
Takaoka,"172,125",50,"82,802",50,"89,323",50,210,51,...,,...,,...,,...,
Takarazuka,"224,903",50,"104,215",50,"120,688",50,102,51,...,,...,,...,,...,
Takasaki,"370,884",50,"181,601",50,"189,283",50,459,51,...,,...,,...,,...,
Takatsuki,"351,829",50,"168,057",50,"183,772",50,105,51,...,,...,,...,,...,
Tama,"146,631",50,"71,762",50,"74,869",50,21,51,...,,...,,...,,...,
Tochigi,"159,211",50,"78,209",50,"81,002",50,332,51,...,,...,,...,,...,
Toda,"136,150",50,"69,674",50,"66,476",50,18,51,...,,...,,...,,...,
Tokai,"111,944",50,"58,170",50,"53,774",50,43,51,...,,...,,...,,...,
Tokorozawa,"340,386",50,"168,205",50,"172,181",50,72,51,...,,...,,...,,...,
Tokushima,"258,554",50,"123,014",50,"135,540",50,191,51,...,,...,,...,,...,
TOKYO,"9,272,740",52,"4,567,247",52,"4,705,493",52,627,51,...,,...,,...,,...,
Tomakomai,"172,737",50,"84,605",50,"88,132",50,562,51,...,,...,,...,,...,
Tondabayashi,"113,984",50,"53,693",50,"60,291",50,40,51,...,,...,,...,,...,
Toride,"106,570",50,"52,489",50,"54,081",50,70,51,...,,...,,...,,...,
Tottori,"193,717",50,"94,151",50,"99,566",50,765,51,...,,...,,...,,...,
Toyama,"418,686",50,"203,427",50,"215,259",50,"1,242",51,...,,...,,...,,...,
Toyohashi,"374,765",50,"187,801",50,"186,964",50,262,51,...,,...,,...,,...,
Toyokawa,"182,436",50,"90,869",50,"91,567",50,161,51,...,,...,,...,,...,
Toyonaka,"395,479",50,"187,319",50,"208,160",50,36,51,...,,...,,...,,...,
Toyota,"422,542",50,"222,169",50,"200,373",50,918,51,...,,...,,...,,...,
Tsu,"279,886",50,"135,718",50,"144,168",50,711,51,...,,...,,...,,...,
Tsuchiura,"140,804",50,"70,101",50,"70,703",50,123,51,...,,...,,...,,...,
Tsukuba,"226,963",50,"114,774",50,"112,189",50,284,51,...,,...,,...,,...,
Tsuruoka,"129,652",50,"61,761",50,"67,891",50,"1,312",51,...,,...,,...,,...,
Tsuyama,"103,746",50,"49,561",50,"54,185",50,506,51,...,,...,,...,,...,
Ube,"169,429",50,"81,133",50,"88,296",50,287,51,...,,...,,...,,...,
Ueda,"156,827",50,"76,776",50,"80,051",50,552,51,...,,...,,...,,...,
Uji,"184,678",50,"89,014",50,"95,664",50,68,51,...,,...,,...,,...,
Urasoe,"114,232",50,"55,471",50,"58,761",50,19,51,...,,...,,...,,...,
Urayasu,"164,024",50,"81,057",50,"82,967",50,17,51,...,,...,,...,,...,
Uruma,"118,898",50,"59,409",50,"59,489",50,87,51,...,,...,,...,,...,
Utsunomiya,"518,594",50,"258,960",50,"259,634",50,417,51,...,,...,,...,,...,
Wakayama,"364,154",50,"171,215",50,"192,939",50,209,51,...,,...,,...,,...,
Yachiyo,"193,152",50,"95,224",50,"97,928",50,51,51,...,,...,,...,,...,
Yaizu,"139,462",50,"68,168",50,"71,294",50,70,51,...,,...,,...,,...,
Yamagata,"253,832",50,"121,575",50,"132,257",50,381,51,...,,...,,...,,...,
Yamaguchi,"197,422",50,"94,245",50,"103,177",50,"1,023",51,...,,...,,...,,...,
Yamato,"232,922",50,"116,714",50,"116,208",50,27,51,...,,...,,...,,...,
Yao,"268,800",50,"128,284",50,"140,516",50,42,51,...,,...,,...,,...,
Yatsushiro,"127,472",50,"59,221",50,"68,251",50,681,51,...,,...,,...,,...,
Yokkaichi,"311,031",50,"154,674",50,"156,357",50,206,51,...,,...,,...,,...,
Yokohama,"3,724,844",50,"1,855,985",50,"1,868,859",50,437,51,...,,...,,...,,...,
Yokosuka,"406,586",50,"202,775",50,"203,811",50,101,51,...,,...,,...,,...,
Yonago,"149,313",50,"70,628",50,"78,685",50,132,51,...,,...,,...,,...,
Zama,"128,737",50,"64,478",50,"64,259",50,18,51,...,,...,,...,,...,
Jordan - Jordanie,,,,,,,,,,,,,,,,
31 XII 2018 (ESDF)         ,,,,,,,,,,,,,,,,
AMMAN,"3,728,346",,"1,989,375",,"1,738,971",,...,,...,,...,,...,,...,
Aqaba,"160,265",,"92,006",,"68,259",,...,,...,,...,,...,,...,
Irbid,"542,884",,"283,401",,"259,483",,...,,...,,...,,...,,...,
Madaba,"113,771",,"60,689",,"53,082",,...,,...,,...,,...,,...,
Mafraq,"114,490",,"59,900",,"54,590",,...,,...,,...,,...,,...,
Mukhayyam Al-Za'tary,"122,152",,"60,816",,"61,336",,...,,...,,...,,...,,...,
Ramtha,"168,134",,"87,719",,"80,415",,...,,...,,...,,...,,...,
Russiefa,"510,391",,"272,134",,"238,257",,...,,...,,...,,...,,...,
Salt,"107,874",,"56,263",,"51,611",,...,,...,,...,,...,,...,
Zarqa,"685,941",,"358,769",,"327,172",,...,,...,,...,,...,,...,
Kazakhstan53,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
Aktau,"185,944",,"89,227",,"96,717",,...,,...,,...,,...,,...,
Aktobe,"494,376",,"233,786",,"260,590",,...,,...,,...,,...,,...,
Almaty,"1,885,739",,"863,474",,"1,022,265",,...,,...,,...,,...,,...,
ASTANA,"1,107,270",,"531,380",,"575,890",,...,,...,,...,,...,,...,
Atirau,"280,210",,"134,548",,"145,662",,...,,...,,...,,...,,...,
Ekibastuz,"133,783",,"63,808",,"69,975",,...,,...,,...,,...,,...,
Karaganda,"497,745",,"229,031",,"268,714",,...,,...,,...,,...,,...,
Koktshetau,"145,633",,"67,426",,"78,207",,...,,...,,...,,...,,...,
Kustanai,"245,650",,"110,548",,"135,102",,...,,...,,...,,...,,...,
Kyzylorda,"240,766",,"117,382",,"123,384",,...,,...,,...,,...,,...,
Pavlodar,"333,734",,"151,101",,"182,633",,...,,...,,...,,...,,...,
Petropavlovsk (Severo- Kazakhstanskaya oblast),"219,094",,"98,760",,"120,334",,...,,...,,...,,...,,...,
Rudni,"115,131",,"53,975",,"61,156",,...,,...,,...,,...,,...,
Semipalatinsk,"323,591",,"151,043",,"172,548",,...,,...,,...,,...,,...,
Shimkent,"1,023,619",,"492,506",,"531,113",,...,,...,,...,,...,,...,
Taldykorgan,"145,547",,"67,631",,"77,916",,...,,...,,...,,...,,...,
Taraz,"357,793",,"168,492",,"189,301",,...,,...,,...,,...,,...,
Temirtau,"179,224",,"83,744",,"95,480",,...,,...,,...,,...,,...,
Turkestan,"168,340",,"84,578",,"83,762",,...,,...,,...,,...,,...,
Uralsk,"234,170",,"107,174",,"126,996",,...,,...,,...,,...,,...,
Ust-Kamenogorsk,"332,364",,"150,276",,"182,088",,...,,...,,...,,...,,...,
Kuwait - Koweït,,,,,,,,,,,,,,,,
1 VII 2010 (ESDF)         ,,,,,,,,,,,,,,,,
Farwanyiah,"101,867",,"68,326",,"33,541",,...,,...,,...,,...,,...,
Hawalli,"127,982",,"84,506",,"43,477",,...,,...,,...,,...,,...,
Jaleeb Al-Shuykh,"219,629",,"180,786",,"38,843",,...,,...,,...,,...,,...,
Salmiya,"177,009",,"103,119",,"73,890",,...,,...,,...,,...,,...,
South Kheetan,"113,426",,"104,655",,"8,770",,...,,...,,...,,...,,...,
Kyrgyzstan - Kirghizstan54,,,,,,,,,,,,,,,,
1 VII 2017 (ESDJ)         ,,,,,,,,,,,,,,,,
BISHKEK,"976,734",,"456,400",,"520,334",,...,,"991,257",,"463,566",,"527,691",,...,
Osh,"256,763",,"123,228",,"133,535",,...,,"285,372",,"137,889",,"147,483",,...,
Lao People's Democratic Republic - République démocratique populaire lao,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
VIENTIANE,...,,...,,...,,...,,"927,390",55,"459,215",55,"468,175",55,"3,920",
Lebanon - Liban56,,,,,,,,,,,,,,,,
1 X 2011 (SSDF)         ,,,,,,,,,,,,,,,,
BEIRUT,...,,...,,...,,...,,"363,033",,"179,737",,"183,296",,...,
Malaysia - Malaisie57,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
Alor Setar,"136,423",,...,,...,,...,,...,,...,,...,,...,
Bintulu Townland,"140,756",,...,,...,,...,,...,,...,,...,,...,
Georgetown,"226,281",,...,,...,,...,,...,,...,,...,,...,
Kajang dan Sungai Chua,"114,849",,...,,...,,...,,...,,...,,...,,...,
Klang,"296,642",,...,,...,,...,,...,,...,,...,,...,
Kota Kinabalu,"252,979",,...,,...,,...,,...,,...,,...,,...,
KUALA LUMPUR,"1,839,451",,...,,...,,...,,...,,...,,...,,...,
Kuala Terengganu,"246,266",,...,,...,,...,,...,,...,,...,,...,
Kuantan,"418,219",,...,,...,,...,,...,,...,,...,,...,
"Kuching ""Bandaraya Kuching Utara dan Selatan""","157,668",,...,,...,,...,,...,,...,,...,,...,
Majlis Perbandaran Ipoh,"488,172",,...,,...,,...,,...,,...,,...,,...,
MB Johor Bahru (Johor Bahru),"518,627",,...,,...,,...,,...,,...,,...,,...,
Miri Townland,"155,746",,...,,...,,...,,...,,...,,...,,...,
MP Kota Bharu,"332,288",,...,,...,,...,,...,,...,,...,,...,
Petaling Jaya,"218,506",,...,,...,,...,,...,,...,,...,,...,
Sandakan,"202,705",,...,,...,,...,,...,,...,,...,,...,
Selayang Baru,"186,847",,...,,...,,...,,...,,...,,...,,...,
Seremban,"385,935",,...,,...,,...,,...,,...,,...,,...,
Shah Alam,"195,049",,...,,...,,...,,...,,...,,...,,...,
"Sibu ""Majlis Perbandaran Sibu""","192,707",,...,,...,,...,,...,,...,,...,,...,
Subang Jaya,"211,602",,...,,...,,...,,...,,...,,...,,...,
Sungai Petani,"201,745",,...,,...,,...,,...,,...,,...,,...,
Taiping,"244,104",,...,,...,,...,,...,,...,,...,,...,
Tawau,"147,090",,...,,...,,...,,...,,...,,...,,...,
Maldives,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
MALÉ,"221,678",58,"137,614",58,"84,064",58,2,,...,,...,,...,,...,
Mongolia - Mongolie,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
Bayan-Olgii,"106,810",,"53,374",,"53,436",,46,,...,,...,,...,,...,
Darkhan-Uul,"106,470",,"52,339",,"54,131",,3,,...,,...,,...,,...,
Hovsgol,"134,530",,"66,773",,"67,757",,101,,...,,...,,...,,...,
Orkhon,"106,810",,"52,406",,"54,404",,1,,...,,...,,...,,...,
Ovorhangay,"116,922",,"58,238",,"58,684",,63,,...,,...,,...,,...,
Selenge,"110,757",,"56,122",,"54,635",,41,,...,,...,,...,,...,
ULAANBAATAR,"1,515,593",,"729,428",,"786,165",,5,,...,,...,,...,,...,
Myanmar,,,,,,,,,,,,,,,,
29 III 2014 (CDFC)         ,,,,,,,,,,,,,,,,
Bago,...,,...,,...,,...,,"491,434",,"235,529",,"255,905",,...,
Dawei,...,,...,,...,,...,,"125,605",,"60,044",,"65,561",,...,
Hpa-an,...,,...,,...,,...,,"421,575",,"203,910",,"217,665",,...,
Loikaw,...,,...,,...,,...,,"128,401",,"63,109",,"65,292",,...,
Magway,...,,...,,...,,...,,"289,247",,"135,103",,"154,144",,...,
Mandalay,...,,...,,...,,...,,"1,225,546",,"598,429",,"627,117",,...,
Mawlamyine,...,,...,,...,,...,,"289,388",,"139,026",,"150,362",,...,
Monywa,...,,...,,...,,...,,"372,095",,"171,951",,"200,144",,...,
Myitkyina,...,,...,,...,,...,,"306,949",,"148,485",,"158,464",,...,
NAY PYI TAW59,...,,...,,...,,...,,"1,160,242",,"565,155",,"595,087",,...,
Pathein,...,,...,,...,,...,,"287,071",,"137,663",,"149,408",,...,
Sittway,...,,...,,...,,...,,"147,899",,"70,470",,"77,429",,...,
Taunggyi,...,,...,,...,,...,,"381,639",,"185,954",,"195,685",,...,
Yangon,...,,...,,...,,...,,"5,211,431",,"2,466,918",,"2,744,513",,...,
Nepal - Népal,,,,,,,,,,,,,,,,
22 VI 2011 (CDJC)         ,,,,,,,,,,,,,,,,
Bharatpur,"143,836",,"71,175",,"72,661",,162,,...,,...,,...,,...,
Bhimdutta,"104,599",,"51,087",,"53,512",,171,,...,,...,,...,,...,
Biratnagar,"201,125",,"101,949",,"99,176",,58,,...,,...,,...,,...,
Birgunj,"135,904",,"72,580",,"63,324",,21,,...,,...,,...,,...,
Butwal,"118,462",,"58,808",,"59,654",,69,,...,,...,,...,,...,
Dhangadhi,"101,970",,"51,439",,"50,531",,104,,...,,...,,...,,...,
Dharan,"116,181",,"54,599",,"61,582",,103,,...,,...,,...,,...,
KATHMANDU,"975,453",,"511,841",,"463,612",,49,,...,,...,,...,,...,
Lalitpur,"220,802",,"113,781",,"107,021",,15,,...,,...,,...,,...,
Pokhara,"255,465",,"126,238",,"129,227",,55,,...,,...,,...,,...,
Oman,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
Al Buraymi,"107,411",60,"71,386",60,"36,025",60,"1,223",,...,,...,,...,,...,
Al Mudaybi,"119,731",60,"73,471",60,"46,260",60,"12,108",,...,,...,,...,,...,
Al Rustaq,"124,858",60,"70,298",60,"54,560",60,"2,262",,...,,...,,...,,...,
As Seeb,"463,960",60,"287,862",60,"176,098",60,489,,...,,...,,...,,...,
As Suwayq,"184,482",60,"110,925",60,"73,557",60,"1,007",,...,,...,,...,,...,
Barka,"157,273",60,"99,627",60,"57,646",60,698,,...,,...,,...,,...,
Bawshar,"457,361",60,"359,794",60,"97,567",60,340,,...,,...,,...,,...,
Ibri,"173,337",60,"104,171",60,"69,166",60,"32,697",,...,,...,,...,,...,
Jaalan Bani Bu Ali,"104,829",60,"40,386",60,"64,443",60,"2,977",,...,,...,,...,,...,
MUSCAT,"76,344",60,"39,717",60,"36,627",60,274,,...,,...,,...,,...,
Mutrah,"269,507",60,"204,054",60,"65,453",60,90,,...,,...,,...,,...,
Nizwa,"131,108",60,"78,318",60,"52,790",60,"4,489",,...,,...,,...,,...,
Saham,"151,979",60,"90,222",60,"61,757",60,"1,459",,...,,...,,...,,...,
Salalah,"363,427",60,"256,893",60,"106,534",60,"4,943",,...,,...,,...,,...,
Sohar,"239,765",60,"159,224",60,"80,541",60,"2,025",,...,,...,,...,,...,
Sur,"120,876",60,"46,651",60,"74,225",60,"1,908",,...,,...,,...,,...,
Pakistan,,,,,,,,,,,,,,,,
15 III 2017* (CDFC)         ,,,,,,,,,,,,,,,,
Faisalabad (Lyallpur),"3,203,846",,...,,...,,...,,...,,...,,...,,...,
Gujranwala,"2,027,001",,...,,...,,...,,...,,...,,...,,...,
Hyderabad,"1,732,693",,...,,...,,...,,...,,...,,...,,...,
ISLAMABAD,"1,014,825",,...,,...,,...,,...,,...,,...,,...,
Karachi,"14,910,352",,...,,...,,...,,...,,...,,...,,...,
Lahore,"11,126,285",,...,,...,,...,,...,,...,,...,,...,
Multan,"1,871,843",,...,,...,,...,,...,,...,,...,,...,
Peshawar,"1,970,042",,...,,...,,...,,...,,...,,...,,...,
Quetta,"1,001,205",,...,,...,,...,,...,,...,,...,,...,
Rawalpindi,"2,098,231",,...,,...,,...,,...,,...,,...,,...,
Philippines,,,,,,,,,,,,,,,,
1 VIII 2015 (CDJC)         ,,,,,,,,,,,,,,,,
Angeles,"411,634",,...,,...,,...,,...,,...,,...,,...,
Bacolod,"561,875",,...,,...,,...,,...,,...,,...,,...,
Baguio,"345,366",,...,,...,,...,,...,,...,,...,,...,
Butuan,"337,063",,...,,...,,...,,...,,...,,...,,...,
Cagayan de Oro,"675,950",,...,,...,,...,,...,,...,,...,,...,
Caloocan,"1,583,978",,...,,...,,...,,...,,...,,...,,...,
Cebu,"922,611",,...,,...,,...,,...,,...,,...,,...,
Cotabato,"299,438",,...,,...,,...,,...,,...,,...,,...,
Davao,"1,632,991",,...,,...,,...,,...,,...,,...,,...,
General Santos,"594,446",,...,,...,,...,,...,,...,,...,,...,
Iligan,"342,618",,...,,...,,...,,...,,...,,...,,...,
Iloilo,"447,992",,...,,...,,...,,...,,...,,...,,...,
Isabela,"112,788",,...,,...,,...,,...,,...,,...,,...,
Lapu-Lapu,"408,112",,...,,...,,...,,...,,...,,...,,...,
Las Piñas,"588,894",,...,,...,,...,,...,,...,,...,,...,
Lucena City,"266,248",,...,,...,,...,,...,,...,,...,,...,
Makati,"582,602",,...,,...,,...,,...,,...,,...,,...,
Malabon,"365,525",,...,,...,,...,,...,,...,,...,,...,
Mandaluyong,"386,276",,...,,...,,...,,...,,...,,...,,...,
Mandaue,"362,654",,...,,...,,...,,...,,...,,...,,...,
MANILA,"1,780,148",,...,,...,,...,,...,,...,,...,,...,
Marikina,"450,741",,...,,...,,...,,...,,...,,...,,...,
Muntinlupa,"504,509",,...,,...,,...,,...,,...,,...,,...,
Navotas,"249,463",,...,,...,,...,,...,,...,,...,,...,
Olongapo,"233,040",,...,,...,,...,,...,,...,,...,,...,
Paranaque,"665,822",,...,,...,,...,,...,,...,,...,,...,
Pasay,"416,522",,...,,...,,...,,...,,...,,...,,...,
Pasig,"755,300",,...,,...,,...,,...,,...,,...,,...,
Puerto Princesa,"255,116",,...,,...,,...,,...,,...,,...,,...,
Quezon City,"2,936,116",,...,,...,,...,,...,,...,,...,,...,
San Juan,"122,180",,...,,...,,...,,...,,...,,...,,...,
Tacloban,"242,089",,...,,...,,...,,...,,...,,...,,...,
Taguig,"804,915",,...,,...,,...,,...,,...,,...,,...,
Valenzuela,"620,422",,...,,...,,...,,...,,...,,...,,...,
Zamboanga,"861,799",,...,,...,,...,,...,,...,,...,,...,
Qatar,,,,,,,,,,,,,,,,
20 IV 2015 (CDFC)         ,,,,,,,,,,,,,,,,
Al-Khoor,"202,031",,"181,000",,"21,031",,...,,...,,...,,...,,...,
Al-Rayyan,"605,712",,"406,783",,"198,929",,...,,...,,...,,...,,...,
Al-Wakrah,"299,037",,"248,103",,"50,934",,...,,...,,...,,...,,...,
DOHA,"956,457",,"706,430",,"250,027",,...,,...,,...,,...,,...,
Republic of Korea - République de Corée,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Busan (Pusan),"3,400,027",,"1,671,846",,"1,728,181",,770,61,...,,...,,...,,...,
Daegu (Taegu),"2,449,789",,"1,215,762",,"1,234,027",,884,61,...,,...,,...,,...,
Daejeon (Taejon),"1,517,902",,"761,618",,"756,284",,540,61,...,,...,,...,,...,
Gwangju (Kwangchu),"1,493,417",,"743,700",,"749,717",,501,61,...,,...,,...,,...,
Incheon,"2,938,875",,"1,478,502",,"1,460,373",,"1,063",61,...,,...,,...,,...,
Jeju (Cheju),"652,693",,"329,625",,"323,068",,"1,850",61,...,,...,,...,,...,
Sejong,"303,582",,"152,729",,"150,853",,465,61,...,,...,,...,,...,
SEOUL,"9,704,546",,"4,731,252",,"4,973,294",,605,61,...,,...,,...,,...,
Ulsan,"1,154,482",,"598,784",,"555,698",,"1,062",61,...,,...,,...,,...,
