city,country,city.y,lat,lng,iso2,iso3,admin_name,capital,population,id
"municipalities of Calamonte, Castuera, Guareña, Talavera la Real, Puebla de la Calzada and Puebla de Sancho Pérez",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the municipalities of Salvatierra de los Barros, Valverde de Leganés and Villafranca de los Barros",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the municipalities of Aceituna, Arroyo de la Luz, Madrigalejo and Guadalupe",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the municipalities of of Hornachos, Los Santos de Maimona and Siruela",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the municipalities of of Hervás, Losar de la Vera and Miajadas",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the municipalities of  Oliva de la Frontera, Quintana de la Serena, Bienvenida and Villanueva del Fresno",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"he municipalities of Oliva de la Frontera, Miajadas, Santa Marta de los Barros, Solana de los Barros, Campanario, Santa Amalia and Pueblonuevo del Guadiana",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the municipalities of Monterrubio de la Serena, Brozas and Navaconcejo",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the municipalities of Jaraíz de la Vera, Aldeanueva de la Vera, Pinofranqueado, Losar de la Vera, Ceclavín, Aliseda and Torreorgaz",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
La Coronada,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haro,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beniganim,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Adeje (H10 Hotel),Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ibiza, Mallorca",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
San sebastian,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
The whole region of Asturias,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tudela,Spain,Tudela,42.0653,-1.6067,ES,ESP,Navarre,NA,37247,1724338927
-,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Las Palmas de Gran Canaria,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
the municipality of La Almunia de Doña Godina,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
in the municipality of La Almunia de Doña Godina,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
municipality of cordoba,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arnedo,Spain,Arnedo,42.2167,-2.1,ES,ESP,La Rioja,NA,15017,1724772767
Aragon,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madrid, La Rioja, Vitoria, Labastida",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Murcia,Spain,Murcia,37.9861,-1.1303,ES,ESP,Murcia,admin,672773,1724107739
"Andalucian towns of Seville, Jerez de la Frontera, Cordoba, Granada, El Puerto de Santa María and Cadiz",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lleida city, Alcarras, Aitona, the Granja d'Escarp, Seras, Soses and Torres de Segre",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
la Seu d'Urgell,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"municipality of Malpartida de Cáceres,",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
La Almunia de Doña Godina.,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Gallardos (Almeria),Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
municipality of Cordoba,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barco de Valdeorras, Boiro, Cambados, Grove, Meaño, Pobra do Caramiñal, Sanxenxo",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arzúa, Avión, Baiona, Barbadás, Burela, Carballiño, Carballo, Cervo, Fisterra, Foz, Gondomar, Illa de Arousa, Marín, Melide, Nigrán, Oleiros, Ourense, Poio, Pontevedra, Porto do Son, Ribadeo, Ribeira, Rosal, Tomiño, Vigo, Vilagarcía de Arousa, Vilanova de Arousa, Vimianzo, Viveiro",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abadín,Abegondo,Agolada,Alfoz,Allariz,Amoeiro,Antas de Ulla,Aranga,Arbo,Ares,Arnoia (A),Arteixo,Baleira,Baltar,Bande,Baña (A),Baños de Molgas,Baralla,Barreiros,Barro,Beade,Becerreá,Begonte,Bergondo,Betanzos,Blancos (Os),Bola (A),Bolo (O),Bóveda,Boimorto,Boqueixón,Brión,Cabana de Bergantiños,Cabanas,Calvos de Randín,Camariñas,Campo Lameiro,Cangas,Cañiza (A),Capela (A),Carballeda de Avia,Carballeda de Valdeorras,Carballedo,Cariño,Carnota,Carral,Cartelle,Castrelo de Miño,Castrelo do Val,Castro Caldelas,Castro de Rei,Castroverde,Catoira,Cedeira,Cee,Celanova,Cenlle,Cerceda,Cerdedo-Cotobade,Cerdido,Cervantes,Chandrexa de Queixa,Chantada,Coirós,Coles,Corcubión,Corgo (O),Coristanco,Cortegada,Cospeito,Covelo,Crecente,Cualedro,Cuntis,Curtis,Dodro,Dozón,Dumbría,Esgos,Estrada (A),Folgoso do Courel,Fonsagrada (A),Forcarei,Fornelos de Montes,Frades,Friol,Gomesende,Gudiña (A),Guitiriz,Guntín,Incio (O),Irixo (O),Irixoa,Lalín,Lama (A),Láncara,Laracha (A),Larouco,Laxe,Laza,Leiro,Lobeira,Lobios,Lourenzá,Lousame,Malpica de Bergantiños,Manzaneda,Mañón,Maside,Mazaricos,Meira,Melón,Merca (A),Mesía,Mezquita (A),Miño,Moeche,Mondariz-Balneario,Mondariz,Monfero,Monforte de Lemos,Montederramo,Monterrei,Monterroso,Moraña,Muíños,Muras,Muxía,Narón,Navia de Suarna,Neda,Negreira,Negueira de Muñiz,Neves (As),Nogais (As),Nogueira de Ramuín,Oia,Oímbra,Ordes,Ortigueira,Ourol,Outeiro de Rei,Outes,Oza-Cesuras,Paderne de Allariz,Paderne,Padrenda,Padrón,Palas de Rei,Pantón,Parada de Sil,Paradela,Páramo (O),Pastoriza (A),Pazos de Borbén,Pedrafita do Cebreiro,Peroxa (A),Petín,Pino (O),Piñor,Pobra de Trives (A),Pobra do Brollón (A),Pol,Ponteareas,Ponteceso,Pontedeume,Pontedeva,Pontenova (A),Pontes de García Rodríguez (As),Porqueira,Portas,Portomarín,Punxín,Quintela de Leirado,Quiroga,Rábade,Rairiz de Veiga,Ramirás,Rianxo,Ribas de Sil,Ribeira de Piquín,Riós,Riotorto,Rodeiro,Rois,Rúa (A),Rubiá,Salceda de Caselas,Salvaterra de Miño,Samos,San Amaro,San Cristovo de Cea,San Sadurniño,Santiso,San Xoán de Río,Sandiás,Santa Comba,Sarreaus,Saviñao (O),Sober,Sobrado,Somozas (As),Soutomaior,Taboada,Taboadela,Teixeira (A),Toén,Toques,Tordoia,Touro,Trabada,Trasmiras,Trazo,Triacastela,Val do Dubra,Valadouro (O),Valdoviño,Valga,Vedra,Veiga (A),Verea,Verín,Viana do Bolo,Vicedo (O),Vilaboa,Vila de Cruces,Vilamarín,Vilar de Barrio,Vilar de Santos,Vilardevós,Vilariño de Conso,Vilarmaior,Vilasantar,Xermade,Xinzo de Limia,Xove,Xunqueira de Ambía,Xunqueira de Espadanedo,Zas",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valencia,Spain,Valencia,39.47,-0.3764,ES,ESP,Valencia,admin,792492,1724981666
municipality of Arragon,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alicante,Spain,Alicante,38.3453,-0.4831,ES,ESP,Valencia,minor,338577,1724923163
NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uhana and Damana in Ampara District,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minuwangoda,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atulugama village in Kalutara,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akurana in Kandy,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kadayamkulam in Puttalam,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panvila and Cheena Koratuwa villages in Beruwala,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hultsdorf,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grandpass,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Unawatuna,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puttalam, Chilaw and Negombo",Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wattala, Ja-Ela",Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Veyangoda Police Division,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seeduwa Police jurisdiction,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pattitottam; Periyakadai,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peliyagoda,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Gedaref,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Suriname,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Ndyuka tribe,Suriname,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ornskoldsvik,Sweden,Örnsköldsvik,63.2908,18.7156,SE,SWE,Västernorrland,minor,32953,1752250773
Stockholm,Sweden,Stockholm,59.3294,18.0686,SE,SWE,Stockholm,primary,1611776,1752425602
Gothenburg,Sweden,Gothenburg,57.7075,11.9675,SE,SWE,Västra Götaland,admin,607882,1752059374
Gällivare,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hässleholm,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lund,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA
skane,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lugano / Locarno,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA
City of Lucerne,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zurich,Switzerland,Zürich,47.3744,8.5411,CH,CHE,Zürich,admin,436332,1756539143
Kaisten,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jura,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Syria,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dushanbe,Tajikistan,Dushanbe,38.5367,68.78,TJ,TJK,Dushanbe,primary,863400,1762930616
Tashkent,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khorugh,Tajikistan,Khorugh,37.4833,71.55,TJ,TJK,Kŭhistoni Badakhshon,admin,30300,1762114045
Gissar,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khujand,Tajikistan,Khŭjand,40.2833,69.6333,TJ,TJK,Sughd,admin,770000,1762372787
Not specified,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangkok,Thailand,Bangkok,13.7525,100.4942,TH,THA,Krung Thep Maha Nakhon,primary,18007000,1764068610
Chiangmai,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kanchanaburi,Thailand,Kanchanaburi,14.0194,99.5311,TH,THA,Kanchanaburi,admin,25651,1764455558
Phuket,Thailand,Phuket,7.8881,98.3975,TH,THA,Phuket,admin,77610,1764327831
Karon and Rawai Sub-district Municipalities,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Timor Leste,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dili,Timor Leste,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Togo,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tonga,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Trinidad and Tobago,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamma; Hamma Gharbia,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nabeul, Dar Shaaban Al-Fihri and Bani Khayar",Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djerba Island,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Arous, Tunisia",Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,NA
La Goulette,Tunisia,La Goulette,36.8181,10.305,TN,TUN,Tunis,NA,45711,1788529784
Great Tunis,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bursa,Turkey,Bursa,40.1833,29.05,TR,TUR,Bursa,admin,2901396,1792903330
Istanbul,Turkey,Istanbul,41.0136,28.955,TR,TUR,İstanbul,admin,16079000,1792756324
Ankara,Turkey,Ankara,39.93,32.85,TR,TUR,Ankara,primary,5503985,1792572891
Antalya,Turkey,Antalya,36.8874,30.7075,TR,TUR,Antalya,admin,2426356,1792988434
Kutahya,Turkey,Kütahya,39.4167,29.9833,TR,TUR,Kütahya,admin,266784,1792671735
NA,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashgabat,Turkmenistan,Ashgabat,37.95,58.3833,TM,TKM,Aşgabat,primary,828100,1795049992
Dashoguz,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenbashi,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenabad,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenabat,Turkmenistan,Türkmenabat,39.0833,63.5667,TM,TKM,Lebap,admin,408906,1795079064
Farab,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mary,Turkmenistan,Mary,37.6,61.8333,TM,TKM,Mary,admin,208682,1795413265
NA,Tuvalu,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nakasongola,Uganda,Nakasongola,1.315,32.465,UG,UGA,Nakasongola,admin,11700,1800270160
Kampala,Uganda,Kampala,0.3136,32.5811,UG,UGA,Kampala,primary,1680600,1800406299
Kitgum,Uganda,Kitgum,3.2889,32.8778,UG,UGA,Kitgum,admin,56891,1800380883
NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyiv,Ukraine,Kyiv,50.45,30.5233,UA,UKR,"Kyiv, Misto",primary,2963199,1804382913
No,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ivano-Frankivsk, Kolomiya, Kalush, Bilyaivka, Izmail, Dubno, Kostopil, Ternopil, Berezhany, Chortkiv, Buchach, Husiatyn, Monastyrsky, Terebovliansky, Ternopilsky, Chernivtsi, Vyzhnytsia, Hlyboka, Zastavna, Kitsman, Novoselytsia, Storozhynets",Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiyev,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crimea,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dnipro,Ukraine,Dnipro,48.4675,35.04,UA,UKR,Dnipropetrovska Oblast,admin,980948,1804152933
Ivano-Frankivsk,Ukraine,Ivano-Frankivsk,48.9228,24.7106,UA,UKR,Ivano-Frankivska Oblast,admin,238196,1804208152
"Donetsk, Luhansk, Kherson",Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyiv City,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lviv,Ukraine,Lviv,49.8425,24.0322,UA,UKR,Lvivska Oblast,admin,724314,1804939658
government body,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA
lviv,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abu Dhabi,United Arab Emirates,Abu Dhabi,24.4667,54.3667,AE,ARE,Abū Z̧aby,primary,1483000,1784176710
Dubai,United Arab Emirates,Dubai,25.2631,55.2972,AE,ARE,Dubayy,admin,3331420,1784736618
Sharjah,United Arab Emirates,Sharjah,25.3575,55.3908,AE,ARE,Ash Shāriqah,admin,1247749,1784152993
no,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajman,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangor,United Kingdom,Bangor,54.66,-5.67,GB,GBR,Ards and North Down,NA,61011,1826282262
Bangor,United Kingdom,Bangor,53.228,-4.128,GB,GBR,Isle of Anglesey,NA,16358,1826969137
London,United Kingdom,London,51.5072,-0.1275,GB,GBR,"London, City of",primary,11262000,1826645935
Leicester,United Kingdom,Leicester,52.6344,-1.1319,GB,GBR,Leicester,NA,508916,1826431946
Lancashire,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA
Merseyside,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA
Warwickshire,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hampshire,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA
n/a,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montevideo,Uruguay,Montevideo,-34.8836,-56.1819,UY,URY,Montevideo,primary,1719453,1858107000
Rivera,Uruguay,Rivera,-30.9025,-55.5506,UY,URY,Rivera,admin,64465,1858819782
Canelones,Uruguay,Canelones,-34.5167,-56.2833,UY,URY,Canelones,admin,19865,1858741797
NA,Uzbekistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toshkent,Uzbekistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samarqand,Uzbekistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tashkent,Uzbekistan,Tashkent,41.3111,69.2797,UZ,UZB,Toshkent,primary,2571668,1860331871
Samarkand,Uzbekistan,Samarkand,39.6547,66.9758,UZ,UZB,Samarqand,admin,546303,1860388706
"not by a specific city, but about the specific cities of the Tashkent region",Uzbekistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tashkent city,Uzbekistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Almalyk, Bekobod, Angren, Yangiyul, Chirchik",Uzbekistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
It was announced by the Uzbekistan state,Uzbekistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Vatican,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caracas,Venezuela,Caracas,10.4806,-66.9036,VE,VEN,Distrito Capital,primary,2245744,1862748204
Bolivarian Libertador Municipality,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libertador municipality,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libertador,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tulio Febres Cordero,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caracas in coordination with the Federal District of the Capital,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ho Chi Minh City,Vietnam,Ho Chi Minh City,10.7756,106.7019,VN,VNM,Hồ Chí Minh,admin,15136000,1704774326
Bac Lieu,Vietnam,Bạc Liêu,9.2833,105.7167,VN,VNM,Bạc Liêu,admin,240045,1704298745
Hanoi,Vietnam,Hanoi,21.0283,105.8542,VN,VNM,Hà Nội,primary,8246600,1704413791
Hanoi City,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA
Son Loi,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ha Loi village,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ngo Khe 3 village,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA
Da Nang city,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hanoi, Ho Chi Minh City, Hue and Da Nang",Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu Dau Mot,Vietnam,Thủ Dầu Một,10.9667,106.65,VN,VNM,Bình Dương,admin,417000,1704890399
Pleiku,Vietnam,Pleiku,13.9833,108,VN,VNM,Gia Lai,admin,218765,1704220080
Da Nang,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Yemen,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adan,Yemen,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marib,Yemen,Marib,15.4606,45.3261,YE,YEM,Ma’rib,admin,16794,1887153216
Aden,Yemen,Aden,12.8,45.0333,YE,YEM,‘Adan,admin,507355,1887867886
Sanaa,Yemen,Sanaa,15.3483,44.2064,YE,YEM,Amānat al ‘Āşimah,primary,2957000,1887750814
NA,Zambia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kingman (city), AZ",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fresno (city), CA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Los Angeles (city), CA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Francisco (city), CA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baltimore City, MD",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kansas City (city), MO",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Columbia (city), SC",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso (city), TX",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manassas Park City, VA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lake Havasu City (city), AZ",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tucson (city), AZ",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berkeley (city), CA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oakland (city), CA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Diego (city), CA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deland (city), FL",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacksonville (city), FL",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Augustine (city), FL",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atlanta (city), GA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boise City (city), ID",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chicago (city), IL",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laurel (city), MD",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boston (city), MA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambridge (city), MA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New York City (city), NY",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexandria City, VA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seattle (City), WA",United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA
